id,school_name,address,city,state,highest_degree,predominant_degree,predominant_recoded,accreditor_code,institution_level,religious_affiliation,type_of_school
230913,Northern Vermont University,337 College Hill,Johnson,VT,4,3,3.0,NECHE,1,,Public
222178,Abilene Christian University,1600 Campus Court,Abilene,TX,4,3,3.0,SACSCC,1,74.0,"Private, nonprofit"
213303,Keystone College,One College Green,La Plume,PA,4,3,3.0,MSACHE,1,,"Private, nonprofit"
130253,Sacred Heart University,5151 Park Ave,Fairfield,CT,4,3,3.0,NECHE,1,30.0,"Private, nonprofit"
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,4,3,3.0,WASCSR,1,27.0,"Private, nonprofit"
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,4,3,3.0,MSACHE,1,,Public
170967,Rochester University,800 West Avon Road,Rochester Hills,MI,4,3,3.0,NCACHE,1,74.0,"Private, nonprofit"
155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,4,3,3.0,NCACHE,1,,Public
238324,Bellin College,3201 Eaton Road,Green Bay,WI,4,3,3.0,NCACHE,1,,"Private, nonprofit"
214157,Moravian University,1200 Main St,Bethlehem,PA,4,3,3.0,MSACHE,1,44.0,"Private, nonprofit"
165024,Bridgewater State University,131 Summer Street,Bridgewater,MA,4,3,3.0,NECHE,1,,Public
199643,Shaw University,118 East South Street,Raleigh,NC,4,3,3.0,SACSCC,1,54.0,"Private, nonprofit"
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,4,3,3.0,NCACHE,1,,Public
155089,Friends University,2100 W. University Ave.,Wichita,KS,4,3,3.0,NCACHE,1,,"Private, nonprofit"
176318,Rust College,150 Rust Avenue,Holly Springs,MS,3,3,3.0,SACSCC,1,71.0,"Private, nonprofit"
177968,Lindenwood University,209 S Kingshighway St,Saint Charles,MO,4,3,3.0,NCACHE,1,,"Private, nonprofit"
187444,William Paterson University of New Jersey,300 Pompton Rd,Wayne,NJ,4,3,3.0,MSACHE,1,,Public
217536,Salve Regina University,100 Ochre Point Avenue,Newport,RI,4,3,3.0,NECHE,1,30.0,"Private, nonprofit"
218414,Newberry College,2100 College St,Newberry,SC,3,3,3.0,SACSCC,1,39.0,"Private, nonprofit"
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,4,3,3.0,NECHE,1,,Public
212984,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
150941,Huntington University,2303 College Ave,Huntington,IN,4,3,3.0,NCACHE,1,84.0,"Private, nonprofit"
199272,William Peace University,15 E Peace St,Raleigh,NC,3,3,3.0,SACSCC,1,66.0,"Private, nonprofit"
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,4,3,3.0,NECHE,1,,Public
169080,Calvin University,3201 Burton Street SE,Grand Rapids,MI,4,3,3.0,NCACHE,1,35.0,"Private, nonprofit"
163851,Salisbury University,1101 Camden Ave,Salisbury,MD,4,3,3.0,MSACHE,1,,Public
173452,Martin Luther College,1995 Luther Ct,New Ulm,MN,4,3,3.0,NCACHE,1,33.0,"Private, nonprofit"
418065,Eastern Suffolk BOCES,30 Greene Avenue,Sayville,NY,1,1,1.0,MSACSS,3,,Public
451398,Yeshiva Toras Chaim,999 Ridge Ave,Lakewood,NJ,3,3,3.0,AARTS,1,,"Private, nonprofit"
157401,Murray State University,218 Wells Hall,Murray,KY,4,3,3.0,SACSCC,1,,Public
219976,Lipscomb University,One University Park Drive,Nashville,TN,4,3,3.0,SACSCC,1,74.0,"Private, nonprofit"
218070,Furman University,3300 Poinsett Highway,Greenville,SC,4,3,3.0,SACSCC,1,,"Private, nonprofit"
233897,University of Virginia's College at Wise,1 College Avenue,Wise,VA,3,3,3.0,SACSCC,1,,Public
218724,Coastal Carolina University,103 Tom Trout Drive,Conway,SC,4,3,3.0,SACSCC,1,,Public
217721,Benedict College,1600 Harden Street,Columbia,SC,4,3,3.0,SACSCC,1,54.0,"Private, nonprofit"
172699,Western Michigan University,1903 W Michigan Ave,Kalamazoo,MI,4,3,3.0,NCACHE,1,,Public
232308,Hollins University,7916 Williamson Rd NW,Roanoke,VA,4,3,3.0,SACSCC,1,,"Private, nonprofit"
115755,California State Polytechnic University-Humboldt,1 Harpst Street,Arcata,CA,4,3,3.0,WASCSR,1,,Public
181127,Hastings College,710 N Turner Ave,Hastings,NE,4,3,3.0,NCACHE,1,66.0,"Private, nonprofit"
207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,4,3,3.0,NCACHE,1,66.0,"Private, nonprofit"
145691,Illinois College,1101 West College Ave,Jacksonville,IL,3,3,3.0,NCACHE,1,66.0,"Private, nonprofit"
225432,University of Houston-Downtown,1 Main Street,Houston,TX,4,3,3.0,SACSCC,1,,Public
238032,West Virginia University,PO Box 6201,Morgantown,WV,4,3,3.0,NCACHE,1,,Public
190725,Daemen University,4380 Main St,Amherst,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
232265,Hampton University,200 William R. Harvey Way,Hampton,VA,4,3,3.0,SACSCC,1,,"Private, nonprofit"
238458,Carroll University,100 N East Ave,Waukesha,WI,4,3,3.0,NCACHE,1,66.0,"Private, nonprofit"
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,4,3,3.0,SACSCC,1,,Public
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,4,3,3.0,WASCSR,1,,"Private, nonprofit"
136215,Nova Southeastern University,3300 S. University Drive,Fort Lauderdale,FL,4,3,3.0,SACSCC,1,,"Private, nonprofit"
198950,Meredith College,3800 Hillsborough St,Raleigh,NC,4,3,3.0,SACSCC,1,,"Private, nonprofit"
197197,Wagner College,One Campus Rd,Staten Island,NY,4,3,3.0,MSACHE,1,67.0,"Private, nonprofit"
139630,Emmanuel University,181 Spring St,Franklin Springs,GA,3,3,3.0,SACSCC,1,47.0,"Private, nonprofit"
464226,Ottawa University-Surprise,15950 N. Civic Center Plaza,Surprise,AZ,4,3,3.0,NCACHE,1,52.0,"Private, nonprofit"
162584,Frostburg State University,101 Braddock Road,Frostburg,MD,4,3,3.0,MSACHE,1,,Public
173160,Bethel University,3900 Bethel Dr,Saint Paul,MN,4,3,3.0,NCACHE,1,54.0,"Private, nonprofit"
482149,Augusta University,1120 15th St,Augusta,GA,4,3,3.0,SACSCC,1,,Public
199069,University of Mount Olive,634 Henderson St,Mount Olive,NC,4,3,3.0,SACSCC,1,100.0,"Private, nonprofit"
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,4,3,3.0,WASCSR,1,30.0,"Private, nonprofit"
154004,Morningside University,1501 Morningside Ave,Sioux City,IA,4,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
217420,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,4,3,3.0,NECHE,1,,Public
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,4,3,3.0,NCACHE,1,,Public
210669,Allegheny College,520 N Main St,Meadville,PA,3,3,3.0,MSACHE,1,71.0,"Private, nonprofit"
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,4,3,3.0,MSACHE,1,,Public
175856,Jackson State University,1400 John R. Lynch Street,Jackson,MS,4,3,3.0,SACSCC,1,,Public
224554,Texas A & M University-Commerce,2200 Campbell Stree,Commerce,TX,4,3,3.0,SACSCC,1,,Public
232681,University of Mary Washington,1301 College Ave,Fredericksburg,VA,4,3,3.0,SACSCC,1,,Public
202514,Defiance College,701 N Clinton St.,Defiance,OH,4,3,3.0,NCACHE,1,76.0,"Private, nonprofit"
154235,Saint Ambrose University,518 W Locust St,Davenport,IA,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
152530,Taylor University,1846 Main Street,Upland,IN,4,3,3.0,NCACHE,1,42.0,"Private, nonprofit"
185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,4,3,3.0,MSACHE,1,,Public
195474,Siena College,515 Loudon Rd,Loudonville,NY,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,4,3,3.0,NECHE,1,,Public
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,802 Hicksville Rd,Far Rockaway,NY,3,3,3.0,AARTS,1,,"Private, nonprofit"
147536,National Louis University,122 S Michigan Ave,Chicago,IL,4,3,3.0,NCACHE,1,,"Private, nonprofit"
181215,University of Nebraska at Kearney,2504 9th Avenue,Kearney,NE,4,3,3.0,NCACHE,1,,Public
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,4,3,3.0,NCACHE,1,,Public
200226,Mayville State University,330 Third Street NE,Mayville,ND,4,3,3.0,NCACHE,1,,Public
218441,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,4,3,3.0,SACSCC,1,75.0,"Private, nonprofit"
203757,Lourdes University,6832 Convent Blvd,Sylvania,OH,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
459417,Compass College of Film and Media,41 Sheldon Ave. SE,Grand Rapids,MI,3,3,3.0,,1,,"Private, nonprofit"
169798,Eastern Michigan University,900 Oakwood St.,Ypsilanti,MI,4,3,3.0,NCACHE,1,,Public
167899,Springfield College,263 Alden St,Springfield,MA,4,3,3.0,NECHE,1,,"Private, nonprofit"
173045,Augsburg University,2211 Riverside Ave,Minneapolis,MN,4,3,3.0,NCACHE,1,39.0,"Private, nonprofit"
490133,Westcliff University,"17877 Von Karman Ave, Suite 400",Irvine,CA,4,3,3.0,WASCSR,1,,"Private, for-profit"
386153,Seminar L'moros Bais Yaakov,4409 15th Ave,Brooklyn,NY,2,1,1.0,AIJS,2,,"Private, nonprofit"
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,4,3,3.0,SACSCC,1,,"Private, nonprofit"
184348,Drew University,36 Madison Ave,Madison,NJ,4,3,3.0,MSACHE,1,71.0,"Private, nonprofit"
210429,Western Oregon University,345 Monmouth Ave N,Monmouth,OR,4,3,3.0,NWCCU,1,,Public
230807,Westminster University,1840 South 1300 East,Salt Lake City,UT,4,3,3.0,NWCCU,1,,"Private, nonprofit"
142115,Boise State University,1910 University Dr,Boise,ID,4,3,3.0,NWCCU,1,,Public
232566,Longwood University,201 High St,Farmville,VA,4,3,3.0,SACSCC,1,,Public
179265,University of Health Sciences and Pharmacy in St. Louis,1 Pharmacy Place,Saint Louis,MO,4,3,3.0,NCACHE,1,,"Private, nonprofit"
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,4,3,3.0,SACSCC,1,,"Private, nonprofit"
117140,University of La Verne,1950 Third St,La Verne,CA,4,3,3.0,WASCSR,1,,"Private, nonprofit"
494603,The Southwestern Baptist Theological Seminary,2001 W. Seminary Dr.,Fort Worth,TX,4,1,,,1,75.0,
240417,University of Wisconsin-Stout,712 S Broadway St,Menomonie,WI,4,3,3.0,NCACHE,1,,Public
179946,Westminster College,501 Westminster Ave,Fulton,MO,3,3,3.0,NCACHE,1,66.0,"Private, nonprofit"
174862,Crown College,8700 College View Drive,Saint Bonifacius,MN,4,3,3.0,NCACHE,1,34.0,"Private, nonprofit"
213233,Johnson College,3427 N Main Ave,Scranton,PA,2,2,2.0,MSACHE,2,,"Private, nonprofit"
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,3,3,3.0,NECHE,1,,Public
167996,Stonehill College,320 Washington Street,Easton,MA,4,3,3.0,NECHE,1,30.0,"Private, nonprofit"
234827,Central Washington University,400 East University Way,Ellensburg,WA,4,3,3.0,NWCCU,1,,Public
483036,Texas A&M University-Central Texas,1001 Leadership Place,Killeen,TX,4,3,3.0,SACSCC,1,,Public
218645,University of South Carolina Aiken,471 University Pkwy,Aiken,SC,4,3,3.0,SACSCC,1,,Public
239017,Lawrence University,College Ave,Appleton,WI,3,3,3.0,NCACHE,1,,"Private, nonprofit"
150756,Hanover College,517 Ball Drive,Hanover,IN,3,3,3.0,NCACHE,1,66.0,"Private, nonprofit"
204185,University of Mount Union,1972 Clark Ave.,Alliance,OH,4,3,3.0,NCACHE,1,,"Private, nonprofit"
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,4,1,3.0,NWCCU,1,,Public
184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
440396,New Saint Andrews College,405 S. Main Street,Moscow,ID,4,3,,NWCCU,1,79.0,"Private, nonprofit"
169910,Ferris State University,1201 S State St,Big Rapids,MI,4,3,3.0,NCACHE,1,,Public
241331,Albizu University-San Juan,"151 Tanca St, Corner San Francisco St, Old San Juan",San Juan,PR,4,3,3.0,MSACHE,1,,"Private, nonprofit"
202134,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,4,3,3.0,NCACHE,1,,Public
195289,Samaritan Hospital School of Nursing,1300 Massachusetts Avenue,Troy,NY,2,2,2.0,NLNAC,2,,"Private, nonprofit"
173647,Gustavus Adolphus College,800 West College Avenue,Saint Peter,MN,3,3,3.0,NCACHE,1,39.0,"Private, nonprofit"
166018,Hampshire College,893 West St,Amherst,MA,3,3,3.0,NECHE,1,,"Private, nonprofit"
224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,4,3,3.0,SACSCC,1,,Public
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,4,3,3.0,NCACHE,1,75.0,"Private, nonprofit"
133711,Flagler College,74 King Street,Saint Augustine,FL,4,3,3.0,SACSCC,1,,"Private, nonprofit"
225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,4,3,3.0,SACSCC,1,,Public
168430,Worcester State University,486 Chandler St,Worcester,MA,4,3,3.0,NECHE,1,,Public
152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,IN,4,3,3.0,NCACHE,1,,"Private, nonprofit"
219295,Presentation College,1500 N Main,Aberdeen,SD,4,3,3.0,,1,30.0,"Private, nonprofit"
196033,SUNY College of Agriculture and Technology at Cobleskill,State Route 7,Cobleskill,NY,3,3,3.0,MSACHE,1,,Public
169576,Detroit Business Institute-Downriver,19100 Fort St,Riverview,MI,1,1,1.0,ACCSC,3,,"Private, for-profit"
140447,Mercer University,1501 Mercer University Drive,Macon,GA,4,3,3.0,SACSCC,1,,"Private, nonprofit"
176035,Mississippi University for Women,1100 College Street,Columbus,MS,4,3,3.0,SACSCC,1,,Public
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
157076,Kentucky Wesleyan College,3000 Frederica Street,Owensboro,KY,3,3,3.0,SACSCC,1,71.0,"Private, nonprofit"
155511,McPherson College,1600 E. Euclid,McPherson,KS,4,3,3.0,NCACHE,1,58.0,"Private, nonprofit"
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,4,3,3.0,WASCSR,1,68.0,"Private, nonprofit"
213996,Messiah University,One University Avenue,Mechanicsburg,PA,4,3,3.0,MSACHE,1,42.0,"Private, nonprofit"
141185,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,4,3,3.0,SACSCC,1,34.0,"Private, nonprofit"
167288,Massachusetts College of Liberal Arts,375 Church Street,North Adams,MA,4,3,3.0,NECHE,1,,Public
229814,West Texas A & M University,2501 4th Ave,Canyon,TX,4,3,3.0,SACSCC,1,,Public
206695,Youngstown State University,One University Plaza,Youngstown,OH,4,3,3.0,NCACHE,1,,Public
485698,American College of the Building Arts,649 Meeting Street,Charleston,SC,3,3,3.0,ACCSC,1,,"Private, nonprofit"
225548,Howard Payne University,1000 Fisk St.,Brownwood,TX,4,3,3.0,SACSCC,1,54.0,"Private, nonprofit"
210571,Albright College,1621 N. 13th St.,Reading,PA,4,3,3.0,MSACHE,1,71.0,"Private, nonprofit"
228431,Stephen F Austin State University,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,4,3,3.0,SACSCC,1,,Public
439455,MDT College of Health Sciences,"25 East Washington, #200",Chicago,IL,1,1,1.0,ABHES,3,,"Private, for-profit"
133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,3,3,3.0,SACSCC,1,66.0,"Private, nonprofit"
191630,Hobart William Smith Colleges,337 Pulteney Street,Geneva,NY,4,3,3.0,NECHE,1,,"Private, nonprofit"
484905,University of North Texas at Dallas,7300 University Hills Drive,Dallas,TX,4,3,3.0,SACSCC,1,,Public
111948,Chapman University,One University Dr.,Orange,CA,4,3,3.0,WASCSR,1,61.0,"Private, nonprofit"
170301,Hope College,"President's Office, 141 East 12th Street",Holland,MI,3,3,3.0,NCACHE,1,49.0,"Private, nonprofit"
229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,4,3,3.0,SACSCC,1,71.0,"Private, nonprofit"
218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,4,3,3.0,SACSCC,1,,Public
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,4,3,3.0,SACSCC,1,71.0,"Private, nonprofit"
161572,Unity Environmental University,"70 Farm View Drive, Suite 200",New Gloucester,ME,4,3,3.0,NECHE,1,,"Private, nonprofit"
436818,University of Connecticut-Waterbury Campus,99 East Main Street,Waterbury,CT,4,3,3.0,NECHE,1,,Public
218733,South Carolina State University,300 College St NE,Orangeburg,SC,4,3,3.0,SACSCC,1,,Public
206437,Walsh University,2020 East Maple St,North Canton,OH,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
111188,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,4,3,3.0,WASCSR,1,,Public
155681,Pittsburg State University,1701 S Broadway,Pittsburg,KS,4,3,3.0,NCACHE,1,,Public
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,4,3,3.0,WASCSR,1,75.0,"Private, nonprofit"
200059,Dickinson State University,291 Campus Drive,Dickinson,ND,4,3,3.0,NCACHE,1,,Public
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,4,3,3.0,MSACHE,1,,Public
191968,Ithaca College,953 Danby Road,Ithaca,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
201195,Baldwin Wallace University,275 Eastland Rd,Berea,OH,4,3,3.0,NCACHE,1,,"Private, nonprofit"
155061,Fort Hays State University,600 Park St,Hays,KS,4,3,3.0,NCACHE,1,,Public
153302,Emmaus Bible College,2570 Asbury Rd,Dubuque,IA,3,1,1.0,NCACHE,1,107.0,"Private, nonprofit"
201548,Capital University,1 College and Main,Columbus,OH,4,3,3.0,NCACHE,1,39.0,"Private, nonprofit"
193016,Mercy University,555 Broadway,Dobbs Ferry,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
149781,Wheaton College,501 College Ave,Wheaton,IL,4,3,3.0,NCACHE,1,88.0,"Private, nonprofit"
233426,Roanoke College,221 College Lane,Salem,VA,3,3,3.0,SACSCC,1,39.0,"Private, nonprofit"
229179,Texas Woman's University,304 Administration Dr,Denton,TX,4,3,3.0,SACSCC,1,,Public
199281,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,4,3,3.0,SACSCC,1,,Public
197142,Villa Maria College,240 Pine Ridge Rd,Buffalo,NY,3,3,2.0,MSACHE,1,30.0,"Private, nonprofit"
19457801,Pratt Manhattan-A Division of Pratt Institute,,New York,NY,0,0,3.0,MSACHE,1,,
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,4,3,3.0,NCACHE,1,,Public
137476,St. Thomas University,16401 NW 37th Ave,Miami Gardens,FL,4,3,3.0,SACSCC,1,30.0,"Private, nonprofit"
195234,The College of Saint Rose,432 Western Ave,Albany,NY,4,3,3.0,,1,,"Private, nonprofit"
235024,Cornish College of the Arts,1000 Lenora Street,Seattle,WA,3,3,3.0,NWCCU,1,,"Private, nonprofit"
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,4,3,3.0,NWCCU,1,,Public
167729,Salem State University,352 Lafayette St,Salem,MA,4,3,3.0,NECHE,1,,Public
169655,MIAT College of Technology,2955 S Haggerty,Canton,MI,2,1,1.0,ACCSC,2,,"Private, for-profit"
151263,University of Indianapolis,1400 E Hanna Ave,Indianapolis,IN,4,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
213668,Lycoming College,One College Place,Williamsport,PA,3,3,3.0,MSACHE,1,71.0,"Private, nonprofit"
181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,4,3,3.0,NCACHE,1,,Public
221892,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,4,3,3.0,SACSCC,1,59.0,"Private, nonprofit"
239512,Northland College,1411 Ellis Avenue,Ashland,WI,3,3,3.0,NCACHE,1,,"Private, nonprofit"
146427,Knox College,2 E South St,Galesburg,IL,3,3,3.0,NCACHE,1,,"Private, nonprofit"
493707,Yeshiva Gedolah of Woodlake Village,199 Joe Parker Road,Lakewood,NJ,3,2,3.0,AIJS,1,,"Private, nonprofit"
443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,4,3,3.0,ACCSC,1,,"Private, for-profit"
141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,4,3,3.0,SACSCC,1,,Public
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,4,3,3.0,NECHE,1,30.0,"Private, nonprofit"
190716,D'Youville  University,320 Porter Ave,Buffalo,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
209056,Lewis & Clark College,615 S Palatine Hill Rd,Portland,OR,4,3,3.0,NWCCU,1,,"Private, nonprofit"
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
176017,University of Mississippi,"Oxford, Mississippi",University,MS,4,3,3.0,SACSCC,1,,Public
230603,Southern Utah University,351 West University Blvd,Cedar City,UT,4,2,3.0,NWCCU,1,,Public
154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,4,3,3.0,NCACHE,1,,Public
226091,Lamar University,4400 MLK Blvd,Beaumont,TX,4,3,3.0,SACSCC,1,,Public
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,4,3,3.0,NCACHE,1,89.0,"Private, nonprofit"
170532,Kalamazoo College,1200 Academy St,Kalamazoo,MI,3,3,3.0,NCACHE,1,,"Private, nonprofit"
459851,Herzing University-Brookfield,15895 W Bluemound Rd,Brookfield,WI,4,3,2.0,NCACHE,1,,"Private, nonprofit"
237181,Bethany College,31 E Campus Dr,Bethany,WV,3,3,3.0,NCACHE,1,61.0,"Private, nonprofit"
130776,Western Connecticut State University,181 White Street,Danbury,CT,4,3,3.0,NECHE,1,,Public
170037,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,4,3,3.0,NCACHE,1,42.0,"Private, nonprofit"
166656,MCPHS University,179 Longwood Ave,Boston,MA,4,3,3.0,NECHE,1,,"Private, nonprofit"
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,4,3,3.0,NCACHE,1,,Public
153861,Maharishi International University,1000 North 4th Street,Fairfield,IA,4,3,3.0,NCACHE,1,,"Private, nonprofit"
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,4,3,3.0,NECHE,1,30.0,"Private, nonprofit"
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,MI,4,3,3.0,NCACHE,1,,Public
196051,SUNY Morrisville,80 Eaton Street,Morrisville,NY,3,2,2.0,MSACHE,1,,Public
148627,Saint Xavier University,3700 W 103rd St,Chicago,IL,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
166391,Lasell University,1844 Commonwealth Avenue,Newton,MA,4,3,3.0,NECHE,1,,"Private, nonprofit"
215637,Walnut Hill College,4207 Walnut St,Philadelphia,PA,3,2,2.0,ACCSC,1,,"Private, for-profit"
150677,Grace College and Theological Seminary,1 Lancer Way,Winona Lake,IN,4,3,3.0,NCACHE,1,28.0,"Private, nonprofit"
192925,Medaille University,18 Agassiz Circle,Buffalo,NY,4,3,3.0,,1,,"Private, nonprofit"
125763,Whittier College,13406 E Philadelphia Street,Whittier,CA,4,3,3.0,WASCSR,1,,"Private, nonprofit"
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,4,3,3.0,NCACHE,1,,Public
186584,Seton Hall University,400 S Orange Ave,South Orange,NJ,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
157085,University of Kentucky,South Limestone,Lexington,KY,4,3,3.0,SACSCC,1,,Public
195164,St Bonaventure University,3261 W. State Road,Saint Bonaventure,NY,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
153834,Luther College,700 College Drive,Decorah,IA,3,3,3.0,NCACHE,1,39.0,"Private, nonprofit"
178767,Stevens-The Institute of Business & Arts,1521 Washington Avenue,Saint Louis,MO,3,2,3.0,ACCSC,1,,"Private, for-profit"
237950,West Virginia University Institute of Technology,512 South Kanawha Street,Beckley,WV,3,3,3.0,NCACHE,1,,Public
233277,Radford University,801 East Main St.,Radford,VA,4,3,3.0,SACSCC,1,,Public
153001,Buena Vista University,610 W 4th St,Storm Lake,IA,4,3,3.0,NCACHE,1,66.0,"Private, nonprofit"
154721,Bethany College,335 E Swensson St,Lindsborg,KS,3,3,3.0,NCACHE,1,39.0,"Private, nonprofit"
213507,Lebanon Valley College,101 N College Ave,Annville,PA,4,3,3.0,MSACHE,1,71.0,"Private, nonprofit"
215743,Saint Francis University,117 Evergreen Dr,Loretto,PA,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,4,3,3.0,NECHE,1,30.0,"Private, nonprofit"
144971,Eureka College,300 E. College Avenue,Eureka,IL,3,3,3.0,NCACHE,1,61.0,"Private, nonprofit"
195173,St. Francis College,179 Livingston Street,Brooklyn,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,4,3,3.0,SACSCC,1,,Public
232982,Old Dominion University,5115 Hampton Blvd,Norfolk,VA,4,3,3.0,SACSCC,1,,Public
150163,Butler University,4600 Sunset Ave,Indianapolis,IN,4,3,3.0,NCACHE,1,,"Private, nonprofit"
200280,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,ND,4,3,3.0,NCACHE,1,,Public
174914,University of St Thomas,2115 Summit Ave,Saint Paul,MN,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
155414,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,4,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
490203,Bolivar Technical College,1135 North Oakland Avenue,Bolivar,MO,2,2,1.0,ABHES,1,,"Private, nonprofit"
195702,Saint Elizabeth College of Nursing,2215 Genesee Street,Utica,NY,2,2,2.0,MSACHE,2,30.0,"Private, nonprofit"
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,4,3,3.0,NECHE,1,30.0,"Private, nonprofit"
161226,University of Maine at Farmington,224 Main St.,Farmington,ME,4,3,3.0,NECHE,1,,Public
209807,Portland State University,724 SW Harrison St.,Portland,OR,4,3,3.0,NWCCU,1,,Public
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,4,3,3.0,NCACHE,1,68.0,"Private, nonprofit"
121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,4,3,3.0,WASCSR,1,59.0,"Private, nonprofit"
199032,Montreat College,310 Gaither Circle,Montreat,NC,4,3,3.0,SACSCC,1,42.0,"Private, nonprofit"
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,4,3,3.0,NCACHE,1,,Public
134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,4,3,3.0,SACSCC,1,,"Private, nonprofit"
200800,University of Akron Main Campus,302 Buchtel Common,Akron,OH,4,3,3.0,NCACHE,1,,Public
